publisherID,name,year
843,Nintendo,7/30/2004
844,Nintendo,6/13/2023
845,Rockstar Games,10/13/2022
846,Bethesda Softworks,1/5/2001
847,Activision,1/7/1991
848,Capcom,9/5/2017
849,Square Enix,5/11/2012
850,Microsoft Studios,4/9/2020
851,Sony Interactive Entertainment,12/6/1992
852,Activision,6/16/2021
853,Capcom,5/18/1994
854,Activision,10/10/2004
855,Sony Interactive Entertainment,8/24/2003
856,Ubisoft,8/11/2014
857,Square Enix,8/25/2023
858,Activision,1/18/2021
859,Bethesda Softworks,9/12/2023
860,Bethesda Softworks,7/9/2009
861,Activision,3/3/1999
862,Nintendo,5/12/2023
863,Capcom,8/2/2012
864,Rockstar Games,1/12/2015
865,Electronic Arts,12/17/2012
866,Activision,6/16/2018
867,Nintendo,6/15/2012
868,Microsoft Studios,5/18/2002
869,Electronic Arts,12/15/2021
870,Capcom,8/31/2016
871,Microsoft Studios,7/5/1998
872,Microsoft Studios,2/10/2003
873,Electronic Arts,6/8/1999
874,Square Enix,3/9/2018
875,Rockstar Games,11/8/1991
876,Nintendo,11/20/2010
877,Activision,12/24/1996
878,Sony Interactive Entertainment,3/9/2014
879,Bethesda Softworks,6/20/2018
880,Nintendo,10/31/2017
881,Activision,1/18/1999
882,Electronic Arts,9/26/2012
883,Nintendo,10/3/1992
884,Electronic Arts,9/3/2001
885,Capcom,4/15/1993
886,Sony Interactive Entertainment,10/11/2011
887,Activision,10/28/2017
888,Square Enix,8/21/2011
889,Ubisoft,9/27/2005
890,Bethesda Softworks,3/30/2021
891,Activision,11/9/2002
892,Nintendo,7/5/1991
893,Nintendo,9/28/2000
894,Nintendo,9/12/2023
895,Nintendo,11/15/1995
896,Rockstar Games,7/7/2023
897,Microsoft Studios,3/26/1993
898,Ubisoft,2/9/2009
899,Bethesda Softworks,10/21/2022
900,Activision,6/1/2005
901,Activision,8/14/2013
902,Nintendo,5/6/2004
903,Activision,5/28/2019
904,Activision,11/22/1995
905,Capcom,3/4/2009
906,Capcom,4/11/1999
907,Ubisoft,5/30/1991
908,Ubisoft,10/2/2019
909,Microsoft Studios,9/19/2004
910,Activision,9/25/1991
911,Capcom,12/29/1991
912,Sony Interactive Entertainment,11/28/1992
913,Electronic Arts,2/25/1991
914,Rockstar Games,2/15/1999
915,Nintendo,9/7/2022
916,Activision,5/14/2003
917,Microsoft Studios,4/15/2009
918,Activision,1/20/2007
919,Nintendo,6/27/1997
920,Square Enix,8/9/2023
921,Square Enix,12/22/2009
922,Capcom,12/27/2000
923,Activision,1/5/1997
924,Bethesda Softworks,5/14/2013
925,Electronic Arts,6/3/1996
926,Electronic Arts,5/16/2018
927,Nintendo,2/10/2023
928,Nintendo,9/9/1997
929,Square Enix,8/5/2016
930,Ubisoft,3/1/2018
931,Sony Interactive Entertainment,9/5/2009
932,Electronic Arts,8/6/2017
933,Square Enix,4/28/1993
934,Square Enix,9/8/1996
935,Microsoft Studios,1/31/1999
936,Sony Interactive Entertainment,9/11/2021
937,Microsoft Studios,6/10/2004
938,Sony Interactive Entertainment,12/15/1998
939,Activision,3/22/2008
940,Nintendo,4/22/2016
941,Capcom,12/22/2017
942,Activision,3/12/2014
943,Square Enix,9/17/2011
944,Square Enix,12/9/2018
945,Sony Interactive Entertainment,12/15/2004
946,Capcom,9/24/2008
947,Microsoft Studios,12/28/2013
948,Microsoft Studios,9/28/2018
949,Rockstar Games,2/9/2013
950,Square Enix,1/5/2002
951,Activision,8/29/2019
952,Activision,2/13/2004
953,Microsoft Studios,10/14/2013
954,Capcom,5/10/1997
955,Electronic Arts,9/1/1991
956,Sony Interactive Entertainment,3/30/2008
957,Capcom,11/10/1994
958,Sony Interactive Entertainment,7/8/2018
959,Nintendo,7/13/1995
960,Bethesda Softworks,11/19/1994
961,Sony Interactive Entertainment,9/3/2017
962,Microsoft Studios,11/11/2013
963,Capcom,10/2/2000
964,Capcom,10/9/2014
965,Microsoft Studios,2/17/2012
966,Capcom,3/11/2004
967,Electronic Arts,1/26/2013
968,Capcom,2/23/2003
969,Bethesda Softworks,6/7/1994
970,Bethesda Softworks,3/25/2010
971,Capcom,4/9/2014
972,Nintendo,7/18/2016
973,Microsoft Studios,3/4/2015
974,Capcom,3/26/2009
975,Electronic Arts,2/25/2002
976,Ubisoft,10/2/1994
977,Bethesda Softworks,6/14/1996
978,Rockstar Games,12/11/2007
979,Bethesda Softworks,10/14/2020
980,Square Enix,4/20/2014
981,Rockstar Games,11/26/2000
982,Activision,6/10/2003
983,Microsoft Studios,10/20/2007
984,Activision,11/14/2020
985,Electronic Arts,5/4/2005
986,Electronic Arts,3/1/2014
987,Microsoft Studios,12/18/1995
988,Ubisoft,2/8/1994
989,Capcom,2/27/2012
990,Rockstar Games,5/26/1997
991,Square Enix,10/26/2007
992,Activision,8/16/2023
993,Ubisoft,11/22/2020
994,Activision,2/18/2020
995,Square Enix,9/7/1993
996,Sony Interactive Entertainment,1/28/2014
997,Microsoft Studios,8/28/2021
998,Electronic Arts,3/7/2014
999,Ubisoft,6/18/2014
1000,Capcom,1/18/2008
